광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034년,2030년감축률,2034년감축률
강원,강릉시,강원 강릉시,건물,중소도시,207731,69199,51.0,851.0,737.0,731.0,724.0,718.0,712.0,706,680,17.04,20.09
강원,강릉시,강원 강릉시,농축산,중소도시,207731,69199,51.0,83.0,75.0,73.0,72.0,71.0,70.0,69,64,16.87,22.89
강원,강릉시,강원 강릉시,수송,중소도시,207731,69199,51.0,441.0,448.0,448.0,448.0,448.0,448.0,448,448,-1.59,-1.59
강원,강릉시,강원 강릉시,폐기물,중소도시,207731,69199,51.0,168.0,159.0,159.0,159.0,158.0,158.0,158,158,5.95,5.95
강원,강릉시,강원 강릉시,흡수원,중소도시,207731,69199,51.0,-676.0,-635.0,-637.0,-639.0,-640.0,-642.0,-644,-652,4.73,3.55
강원,강릉시,강원 강릉시,합계,중소도시,207731,69199,51.0,1543.0,1419.0,1411.0,1403.0,1395.0,1388.0,1381,1350,10.5,12.51
강원,고성군,강원 고성군,건물,농어촌,26999,15025,55.0,149.0,146.0,146.0,147.0,147.0,148.0,148,150,0.67,-0.67
강원,고성군,강원 고성군,농축산,농어촌,26999,15025,55.0,54.0,145.0,147.0,149.0,151.0,153.0,156,165,-188.89,-205.56
강원,고성군,강원 고성군,수송,농어촌,26999,15025,55.0,56.0,64.0,65.0,66.0,67.0,68.0,69,73,-23.21,-30.36
강원,고성군,강원 고성군,폐기물,농어촌,26999,15025,55.0,15.0,8.0,7.0,5.0,4.0,2.0,1,-5,93.33,133.33
강원,고성군,강원 고성군,흡수원,농어촌,26999,15025,55.0,-519.0,-520.0,-521.0,-522.0,-523.0,-524.0,-525,-528,-1.16,-1.73
강원,고성군,강원 고성군,합계,농어촌,26999,15025,55.0,274.0,363.0,365.0,367.0,369.0,371.0,374,382,-36.5,-39.42
강원,동해시,강원 동해시,건물,농어촌,87675,39329,51.0,318.0,258.0,255.0,252.0,249.0,244.0,241,230,24.21,27.67
강원,동해시,강원 동해시,농축산,농어촌,87675,39329,51.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,0.0,0.0
강원,동해시,강원 동해시,수송,농어촌,87675,39329,51.0,176.0,169.0,168.0,167.0,166.0,166.0,165,162,6.25,7.95
강원,동해시,강원 동해시,폐기물,농어촌,87675,39329,51.0,67.0,59.0,59.0,58.0,58.0,58.0,58,56,13.43,16.42
강원,동해시,강원 동해시,흡수원,농어촌,87675,39329,51.0,-126.0,-115.0,-115.0,-115.0,-115.0,-115.0,-116,-116,7.94,7.94
강원,동해시,강원 동해시,합계,농어촌,87675,39329,51.0,565.0,489.0,485.0,481.0,477.0,472.0,468,451,17.17,20.18
강원,삼척시,강원 삼척시,건물,농어촌,61735,33564,53.0,402.0,,,,,,366,371,8.96,7.71
강원,삼척시,강원 삼척시,농축산,농어촌,61735,33564,53.0,33.0,,,,,,2,3,93.94,90.91
강원,삼척시,강원 삼척시,수송,농어촌,61735,33564,53.0,125.0,,,,,,71,75,43.2,40.0
강원,삼척시,강원 삼척시,폐기물,농어촌,61735,33564,53.0,48.0,,,,,,48,48,0.0,0.0
강원,삼척시,강원 삼척시,흡수원,농어촌,61735,33564,53.0,0.0,,,,,,-690,-690,,
강원,삼척시,강원 삼척시,합계,농어촌,61735,33564,53.0,608.0,0.0,0.0,0.0,0.0,0.0,487,497,19.9,18.26
강원,속초시,강원 속초시,건물,농어촌,80933,22006,51.0,342.0,330.0,331.0,332.0,332.0,331.0,311,225,9.06,34.21
강원,속초시,강원 속초시,농축산,농어촌,80933,22006,51.0,4.0,3.0,3.0,3.0,3.0,3.0,2,2,50.0,50.0
강원,속초시,강원 속초시,수송,농어촌,80933,22006,51.0,149.0,151.0,150.0,149.0,147.0,145.0,142,108,4.7,27.52
강원,속초시,강원 속초시,폐기물,농어촌,80933,22006,51.0,70.0,54.0,52.0,50.0,49.0,47.0,44,35,37.14,50.0
강원,속초시,강원 속초시,흡수원,농어촌,80933,22006,51.0,-88.0,-91.0,-92.0,-93.0,-94.0,-94.0,-98,-100,-11.36,-13.64
강원,속초시,강원 속초시,합계,농어촌,80933,22006,51.0,564.0,538.0,536.0,533.0,530.0,525.0,499,370,11.52,34.4
강원,양구군,강원 양구군,건물,농어촌,20621,11767,51.0,103.0,,,,,,70,35,32.04,66.02
강원,양구군,강원 양구군,농축산,농어촌,20621,11767,51.0,34.0,,,,,,32,10,5.88,70.59
강원,양구군,강원 양구군,수송,농어촌,20621,11767,51.0,46.0,,,,,,43,10,6.52,78.26
강원,양구군,강원 양구군,폐기물,농어촌,20621,11767,51.0,13.0,,,,,,9,58,30.77,-346.15
강원,양구군,강원 양구군,흡수원,농어촌,20621,11767,51.0,-599.0,,,,,,-553,-6,7.68,99.0
강원,양구군,강원 양구군,합계,농어촌,20621,11767,51.0,196.0,0.0,0.0,0.0,0.0,0.0,154,113,21.43,42.35
강원,양양군,강원 양양군,건물,농어촌,27489,12580,58.0,163.0,151.0,150.0,149.0,148.0,147.0,146,143,10.43,12.27
강원,양양군,강원 양양군,농축산,농어촌,27489,12580,58.0,42.0,42.0,42.0,42.0,42.0,43.0,43,43,-2.38,-2.38
강원,양양군,강원 양양군,수송,농어촌,27489,12580,58.0,58.0,63.0,63.0,62.0,62.0,62.0,62,60,-6.9,-3.45
강원,양양군,강원 양양군,폐기물,농어촌,27489,12580,58.0,22.0,18.0,18.0,18.0,18.0,18.0,18,18,18.18,18.18
강원,양양군,강원 양양군,흡수원,농어촌,27489,12580,58.0,-447.0,-404.0,-405.0,-406.0,-407.0,-408.0,-409,-413,8.5,7.61
강원,양양군,강원 양양군,합계,농어촌,27489,12580,58.0,285.0,273.0,272.0,272.0,270.0,269.0,268,264,5.96,7.37
강원,영월군,강원 영월군,건물,농어촌,36721,14463,59.0,203.0,169.0,171.0,170.0,169.0,168.0,167,163,17.73,19.7
강원,영월군,강원 영월군,농축산,농어촌,36721,14463,59.0,34.0,34.0,35.0,35.0,35.0,35.0,35,35,-2.94,-2.94
강원,영월군,강원 영월군,수송,농어촌,36721,14463,59.0,84.0,84.0,86.0,87.0,87.0,87.0,88,89,-4.76,-5.95
강원,영월군,강원 영월군,폐기물,농어촌,36721,14463,59.0,17.0,19.0,15.0,15.0,15.0,15.0,15,14,11.76,17.65
강원,영월군,강원 영월군,흡수원,농어촌,36721,14463,59.0,-1018.0,-975.0,-975.0,-975.0,-975.0,-975.0,-975,-975,4.22,4.22
강원,영월군,강원 영월군,합계,농어촌,36721,14463,59.0,339.0,306.0,308.0,307.0,306.0,306.0,305,302,10.03,10.91
강원,원주시,강원 원주시,건물,중소도시,362164,112614,46.0,1236.0,1020.0,1012.0,1004.0,997.0,990.0,983,958,20.47,22.49
강원,원주시,강원 원주시,농축산,중소도시,362164,112614,46.0,103.0,89.0,89.0,87.0,86.0,85.0,83,78,19.42,24.27
강원,원주시,강원 원주시,수송,중소도시,362164,112614,46.0,684.0,628.0,622.0,618.0,614.0,610.0,607,596,11.26,12.87
강원,원주시,강원 원주시,폐기물,중소도시,362164,112614,46.0,182.0,90.0,82.0,74.0,67.0,61.0,55,36,69.78,80.22
강원,원주시,강원 원주시,흡수원,중소도시,362164,112614,46.0,-461.0,-418.0,-422.0,-425.0,-429.0,-432.0,-436,-451,5.42,2.17
강원,원주시,강원 원주시,합계,중소도시,362164,112614,46.0,2205.0,1828.0,1805.0,1784.0,1764.0,1745.0,1728,1669,21.63,24.31
강원,인제군,강원 인제군,건물,농어촌,31535,18454,50.0,157.0,127.0,124.0,122.0,119.0,116.0,113,101,28.03,35.67
강원,인제군,강원 인제군,농축산,농어촌,31535,18454,50.0,23.0,27.0,28.0,29.0,29.0,30.0,31,34,-34.78,-47.83
강원,인제군,강원 인제군,수송,농어촌,31535,18454,50.0,70.0,73.0,74.0,74.0,75.0,75.0,75,77,-7.14,-10.0
강원,인제군,강원 인제군,폐기물,농어촌,31535,18454,50.0,24.0,51.0,52.0,52.0,52.0,53.0,53,55,-120.83,-129.17
강원,인제군,강원 인제군,흡수원,농어촌,31535,18454,50.0,-1162.0,-1029.0,-1031.0,-1032.0,-1034.0,-1035.0,-1037,-1043,10.76,10.24
강원,인제군,강원 인제군,합계,농어촌,31535,18454,50.0,274.0,278.0,278.0,277.0,275.0,274.0,272,267,0.73,2.55
강원,정선군,강원 정선군,건물,농어촌,33515,15208,58.0,301.0,210.0,210.0,209.0,209.0,209.0,209,209,30.56,30.56
강원,정선군,강원 정선군,농축산,농어촌,33515,15208,58.0,24.0,23.0,23.0,23.0,23.0,23.0,23,22,4.17,8.33
강원,정선군,강원 정선군,수송,농어촌,33515,15208,58.0,84.0,91.0,92.0,93.0,94.0,95.0,96,102,-14.29,-21.43
강원,정선군,강원 정선군,폐기물,농어촌,33515,15208,58.0,20.0,12.0,12.0,11.0,11.0,11.0,11,11,45.0,45.0
강원,정선군,강원 정선군,흡수원,농어촌,33515,15208,58.0,-947.0,-856.0,-857.0,-858.0,-859.0,-860.0,-861,-865,9.08,8.66
강원,정선군,강원 정선군,합계,농어촌,33515,15208,58.0,428.0,336.0,336.0,337.0,337.0,338.0,339,344,20.79,19.63
강원,철원군,강원 철원군,건물,농어촌,40497,22827,52.0,201.0,149.0,147.0,146.0,145.0,143.0,142,138,29.35,31.34
강원,철원군,강원 철원군,농축산,농어촌,40497,22827,52.0,277.0,267.0,266.0,265.0,264.0,263.0,262,257,5.42,7.22
강원,철원군,강원 철원군,수송,농어촌,40497,22827,52.0,94.0,93.0,92.0,91.0,90.0,90.0,89,86,5.32,8.51
강원,철원군,강원 철원군,폐기물,농어촌,40497,22827,52.0,20.0,13.0,13.0,12.0,12.0,12.0,12,12,40.0,40.0
강원,철원군,강원 철원군,흡수원,농어촌,40497,22827,52.0,-484.0,-417.0,-419.0,-420.0,-424.0,-428.0,-431,-446,10.95,7.85
강원,철원군,강원 철원군,합계,농어촌,40497,22827,52.0,591.0,521.0,518.0,514.0,511.0,508.0,505,493,14.55,16.58
강원,춘천시,강원 춘천시,건물,중소도시,286069,94293,46.0,1117.0,974.0,973.0,972.0,971.0,971.0,971,968,13.07,13.34
강원,춘천시,강원 춘천시,농축산,중소도시,286069,94293,46.0,69.0,66.0,66.0,65.0,65.0,65.0,64,63,7.25,8.7
강원,춘천시,강원 춘천시,수송,중소도시,286069,94293,46.0,555.0,575.0,576.0,577.0,578.0,580.0,581,586,-4.68,-5.59
강원,춘천시,강원 춘천시,폐기물,중소도시,286069,94293,46.0,174.0,160.0,160.0,160.0,160.0,160.0,160,161,8.05,7.47
강원,춘천시,강원 춘천시,흡수원,중소도시,286069,94293,46.0,-526.0,-548.0,-548.0,-553.0,-553.0,-553.0,-553,-553,-5.13,-5.13
강원,춘천시,강원 춘천시,합계,중소도시,286069,94293,46.0,1915.0,1775.0,1775.0,1774.0,1774.0,1776.0,1776,1778,7.26,7.15
강원,태백시,강원 태백시,건물,중소도시,37936,11469,55.0,234.0,162.0,161.0,159.0,158.0,156.0,155,150,33.76,35.9
강원,태백시,강원 태백시,농축산,중소도시,37936,11469,55.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,0.0,0.0
강원,태백시,강원 태백시,수송,중소도시,37936,11469,55.0,87.0,87.0,86.0,86.0,85.0,85.0,84,83,3.45,4.6
강원,태백시,강원 태백시,폐기물,중소도시,37936,11469,55.0,46.0,30.0,30.0,29.0,28.0,28.0,28,27,39.13,41.3
강원,태백시,강원 태백시,흡수원,중소도시,37936,11469,55.0,-265.0,-251.0,-251.0,-251.0,-251.0,-251.0,-251,-252,5.28,4.91
강원,태백시,강원 태백시,합계,중소도시,37936,11469,55.0,372.0,284.0,281.0,279.0,276.0,274.0,272,265,26.88,28.76
강원,평창군,강원 평창군,건물,농어촌,40396,16722,59.0,414.0,311.0,305.0,299.0,292.0,286.0,279,253,32.61,38.89
강원,평창군,강원 평창군,농축산,농어촌,40396,16722,59.0,44.0,53.0,54.0,55.0,56.0,57.0,58,62,-31.82,-40.91
강원,평창군,강원 평창군,수송,농어촌,40396,16722,59.0,103.0,102.0,102.0,101.0,101.0,101.0,101,99,1.94,3.88
강원,평창군,강원 평창군,폐기물,농어촌,40396,16722,59.0,12.0,11.0,11.0,11.0,11.0,11.0,11,11,8.33,8.33
강원,평창군,강원 평창군,흡수원,농어촌,40396,16722,59.0,-1241.0,-1120.0,-1123.0,-1126.0,-1128.0,-1131.0,-1134,-1145,8.62,7.74
강원,평창군,강원 평창군,합계,농어촌,40396,16722,59.0,573.0,477.0,472.0,466.0,460.0,455.0,449,425,21.64,25.83
