광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률
강원,강릉시,강원 강릉시,건물,중소도시,207731,69199,51,851,737,731,724,718,712,706,680,,
강원,강릉시,강원 강릉시,농축산,중소도시,207731,69199,51,83,75,73,72,71,70,69,64,,
강원,강릉시,강원 강릉시,수송,중소도시,207731,69199,51,441,448,448,448,448,448,448,448,,
강원,강릉시,강원 강릉시,폐기물,중소도시,207731,69199,51,168,159,159,159,158,158,158,158,,
강원,강릉시,강원 강릉시,흡수원,중소도시,207731,69199,51,-676,-635,-637,-639,-640,-642,-644,-652,,
강원,강릉시,강원 강릉시,합계,중소도시,207731,69199,51,1543,1419,1411,1403,1395,1388,1381,1350,,
강원,고성군,강원 고성군,건물,농어촌,26999,15025,55,149,146,146,147,147,148,148,150,,
강원,고성군,강원 고성군,농축산,농어촌,26999,15025,55,54,145,147,149,151,153,156,165,,
강원,고성군,강원 고성군,수송,농어촌,26999,15025,55,56,64,65,66,67,68,69,73,,
강원,고성군,강원 고성군,폐기물,농어촌,26999,15025,55,15,8,7,5,4,2,1,-5,,
강원,고성군,강원 고성군,흡수원,농어촌,26999,15025,55,-519,-520,-521,-522,-523,-524,-525,-528,,
강원,고성군,강원 고성군,합계,농어촌,26999,15025,55,274,363,365,367,369,371,374,382,,
강원,동해시,강원 동해시,건물,농어촌,87675,39329,51,318,258,255,252,249,244,241,230,,
강원,동해시,강원 동해시,농축산,농어촌,87675,39329,51,4,4,4,4,4,4,4,4,,
강원,동해시,강원 동해시,수송,농어촌,87675,39329,51,176,169,168,167,166,166,165,162,,
강원,동해시,강원 동해시,폐기물,농어촌,87675,39329,51,67,59,59,58,58,58,58,56,,
강원,동해시,강원 동해시,흡수원,농어촌,87675,39329,51,-126,-115,-115,-115,-115,-115,-116,-116,,
강원,동해시,강원 동해시,합계,농어촌,87675,39329,51,565,489,485,481,477,472,468,451,,
강원,삼척시,강원 삼척시,건물,농어촌,61735,33564,53,402,,,,,,366,371,,
강원,삼척시,강원 삼척시,농축산,농어촌,61735,33564,53,33,,,,,,2,3,,
강원,삼척시,강원 삼척시,수송,농어촌,61735,33564,53,125,,,,,,71,75,,
강원,삼척시,강원 삼척시,폐기물,농어촌,61735,33564,53,48,,,,,,48,48,,
강원,삼척시,강원 삼척시,흡수원,농어촌,61735,33564,53,0,,,,,,-690,-690,,
강원,삼척시,강원 삼척시,합계,농어촌,61735,33564,53,608,0,0,0,0,0,487,497,,
강원,속초시,강원 속초시,건물,농어촌,80933,22006,51,342,330,331,332,332,331,311,225,,
강원,속초시,강원 속초시,농축산,농어촌,80933,22006,51,4,3,3,3,3,3,2,2,,
강원,속초시,강원 속초시,수송,농어촌,80933,22006,51,149,151,150,149,147,145,142,108,,
강원,속초시,강원 속초시,폐기물,농어촌,80933,22006,51,70,54,52,50,49,47,44,35,,
강원,속초시,강원 속초시,흡수원,농어촌,80933,22006,51,-88,-91,-92,-93,-94,-94,-98,-100,,
강원,속초시,강원 속초시,합계,농어촌,80933,22006,51,564,538,536,533,530,525,499,370,,
강원,양구군,강원 양구군,건물,농어촌,20621,11767,51,103,,,,,,70,35,,
강원,양구군,강원 양구군,농축산,농어촌,20621,11767,51,34,,,,,,32,10,,
강원,양구군,강원 양구군,수송,농어촌,20621,11767,51,46,,,,,,43,10,,
강원,양구군,강원 양구군,폐기물,농어촌,20621,11767,51,13,,,,,,9,58,,
강원,양구군,강원 양구군,흡수원,농어촌,20621,11767,51,-599,,,,,,-553,-6,,
강원,양구군,강원 양구군,합계,농어촌,20621,11767,51,196,0,0,0,0,0,154,113,,
강원,양양군,강원 양양군,건물,농어촌,27489,12580,58,163,151,150,149,148,147,146,143,,
강원,양양군,강원 양양군,농축산,농어촌,27489,12580,58,42,42,42,42,42,43,43,43,,
강원,양양군,강원 양양군,수송,농어촌,27489,12580,58,58,63,63,62,62,62,62,60,,
강원,양양군,강원 양양군,폐기물,농어촌,27489,12580,58,22,18,18,18,18,18,18,18,,
강원,양양군,강원 양양군,흡수원,농어촌,27489,12580,58,-447,-404,-405,-406,-407,-408,-409,-413,,
강원,양양군,강원 양양군,합계,농어촌,27489,12580,58,285,273,272,272,270,269,268,264,,
강원,영월군,강원 영월군,건물,농어촌,36721,14463,59,203,169,171,170,169,168,167,163,,
강원,영월군,강원 영월군,농축산,농어촌,36721,14463,59,34,34,35,35,35,35,35,35,,
강원,영월군,강원 영월군,수송,농어촌,36721,14463,59,84,84,86,87,87,87,88,89,,
강원,영월군,강원 영월군,폐기물,농어촌,36721,14463,59,17,19,15,15,15,15,15,14,,
강원,영월군,강원 영월군,흡수원,농어촌,36721,14463,59,-1018,-975,-975,-975,-975,-975,-975,-975,,
강원,영월군,강원 영월군,합계,농어촌,36721,14463,59,339,306,308,307,306,306,305,302,,
강원,원주시,강원 원주시,건물,중소도시,362164,112614,46,1236,1020,1012,1004,997,990,983,958,,
강원,원주시,강원 원주시,농축산,중소도시,362164,112614,46,103,89,89,87,86,85,83,78,,
강원,원주시,강원 원주시,수송,중소도시,362164,112614,46,684,628,622,618,614,610,607,596,,
강원,원주시,강원 원주시,폐기물,중소도시,362164,112614,46,182,90,82,74,67,61,55,36,,
강원,원주시,강원 원주시,흡수원,중소도시,362164,112614,46,-461,-418,-422,-425,-429,-432,-436,-451,,
강원,원주시,강원 원주시,합계,중소도시,362164,112614,46,2205,1828,1805,1784,1764,1745,1728,1669,,
강원,인제군,강원 인제군,건물,농어촌,31535,18454,50,157,127,124,122,119,116,113,101,,
강원,인제군,강원 인제군,농축산,농어촌,31535,18454,50,23,27,28,29,29,30,31,34,,
강원,인제군,강원 인제군,수송,농어촌,31535,18454,50,70,73,74,74,75,75,75,77,,
강원,인제군,강원 인제군,폐기물,농어촌,31535,18454,50,24,51,52,52,52,53,53,55,,
강원,인제군,강원 인제군,흡수원,농어촌,31535,18454,50,-1162,-1029,-1031,-1032,-1034,-1035,-1037,-1043,,
강원,인제군,강원 인제군,합계,농어촌,31535,18454,50,274,278,278,277,275,274,272,267,,
강원,정선군,강원 정선군,건물,농어촌,33515,15208,58,301,210,210,209,209,209,209,209,,
강원,정선군,강원 정선군,농축산,농어촌,33515,15208,58,24,23,23,23,23,23,23,22,,
강원,정선군,강원 정선군,수송,농어촌,33515,15208,58,84,91,92,93,94,95,96,102,,
강원,정선군,강원 정선군,폐기물,농어촌,33515,15208,58,20,12,12,11,11,11,11,11,,
강원,정선군,강원 정선군,흡수원,농어촌,33515,15208,58,-947,-856,-857,-858,-859,-860,-861,-865,,
강원,정선군,강원 정선군,합계,농어촌,33515,15208,58,428,336,336,337,337,338,339,344,,
강원,철원군,강원 철원군,건물,농어촌,40497,22827,52,201,149,147,146,145,143,142,138,,
강원,철원군,강원 철원군,농축산,농어촌,40497,22827,52,277,267,266,265,264,263,262,257,,
강원,철원군,강원 철원군,수송,농어촌,40497,22827,52,94,93,92,91,90,90,89,86,,
강원,철원군,강원 철원군,폐기물,농어촌,40497,22827,52,20,13,13,12,12,12,12,12,,
