광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률,2030년감축_백업
강원,강릉시,강원 강릉시,건물,중소도시,207731,69199,51,851,737,731,724,718,712,706,680,17,,17
강원,고성군,강원 고성군,건물,농어촌,26999,15025,55,149,146,146,147,147,148,148,150,1,,1
강원,동해시,강원 동해시,건물,농어촌,87675,39329,51,318,258,255,252,249,244,241,230,24,,24
강원,삼척시,강원 삼척시,건물,농어촌,61735,33564,53,402,,,,,,366,371,9,,9
강원,속초시,강원 속초시,건물,농어촌,80933,22006,51,342,330,331,332,332,331,311,225,9,,9
강원,양구군,강원 양구군,건물,농어촌,20621,11767,51,103,,,,,,70,35,32,,32
강원,양양군,강원 양양군,건물,농어촌,27489,12580,58,163,151,150,149,148,147,146,143,10,,10
강원,영월군,강원 영월군,건물,농어촌,36721,14463,59,203,169,171,170,169,168,167,163,18,,18
강원,원주시,강원 원주시,건물,중소도시,362164,112614,46,1236,1020,1012,1004,997,990,983,958,21,,21
강원,인제군,강원 인제군,건물,농어촌,31535,18454,50,157,127,124,122,119,116,113,101,28,,28
강원,정선군,강원 정선군,건물,농어촌,33515,15208,58,301,210,210,209,209,209,209,209,31,,31
강원,철원군,강원 철원군,건물,농어촌,40497,22827,52,201,149,147,146,145,143,142,138,29,,29
강원,춘천시,강원 춘천시,건물,중소도시,286069,94293,46,1117,974,973,972,971,971,971,968,13,,13
강원,태백시,강원 태백시,건물,중소도시,37936,11469,55,234,162,161,159,158,156,155,150,34,,34
강원,평창군,강원 평창군,건물,농어촌,40396,16722,59,414,311,305,299,292,286,279,253,33,,33
강원,홍천군,강원 홍천군,건물,농어촌,66717,29169,57,361,,,,,,283,286,22,,22
강원,화천군,강원 화천군,건물,농어촌,22922,18266,52,104,,,,,,56,57,46,,46
강원,횡성군,강원 횡성군,건물,농어촌,46111,20280,59,231,229,230,230,230,231,231,232,0,,0
경기,가평군,경기 가평군,건물,농어촌,62527,23405,56,368,314,312,241,307,304,303,302,18,,18
경기,고양시,경기 고양시,건물,대도시,1070120,259730,47,3574,2196,2245,2263,2214,2176,2105,2018,41,,41
경기,과천시,경기 과천시,건물,중소도시,85512,62215,43,302,236,232,228,224,221,131,122,57,,57
경기,광명시,경기 광명시,건물,중소도시,278167,103093,46,797,694,679,657,640,610,587,615,26,,26
경기,광주시,경기 광주시,건물,중소도시,397605,128385,45,1282,1267,1274,1273,1262,1234,797,766,38,,38
경기,구리시,경기 구리시,건물,중소도시,186882,41809,47,558,551,546,542,538,535,528,508,5,,5
경기,군포시,경기 군포시,건물,중소도시,255931,91976,47,821,707,697,687,666,656,634,593,23,,23
경기,김포시,경기 김포시,건물,중소도시,486853,180107,43,1124,975,946,908,807,706,530,378,53,,53
경기,남양주시,경기 남양주시,건물,중소도시,732482,149010,46,2027,1686,1665,1641,1616,1591,1023,1029,50,,50
경기,동두천시,경기 동두천시,건물,중소도시,86838,15182,51,350,217,208,195,182,168,156,98,56,,56
경기,부천시,경기 부천시,건물,대도시,769918,204265,47,2333,1736,1722,1682,1640,1504,1395,1350,40,,40
경기,성남시,경기 성남시,건물,대도시,913009,565855,45,3803,3388,3262,3093,2922,2748,2377,2050,37,,37
경기,수원시,경기 수원시,건물,대도시,1193005,409588,43,4039,3527,3328,3083,2833,2476,1978,1829,51,,51
경기,시흥시,경기 시흥시,건물,대도시,518132,203458,43,1335,929,902,698,671,644,617,567,54,,54
경기,안산시,경기 안산시,건물,대도시,620579,285809,45,2211,1762,1724,1687,1650,1610,1068,1042,52,,52
경기,안성시,경기 안성시,건물,중소도시,193949,118047,45,942,736,723,710,696,632,301,238,68,,68
경기,안양시,경기 안양시,건물,대도시,556492,213191,46,1802,1676,1677,1677,1678,1614,977,977,46,,46
경기,양주시,경기 양주시,건물,중소도시,289005,91395,44,765,628,586,545,505,464,404,360,47,,47
경기,양평군,경기 양평군,건물,농어촌,126804,27600,55,506,391,385,379,373,367,362,341,28,,28
경기,여주시,경기 여주시,건물,농어촌,114610,53829,51,531,449,445,440,435,430,426,409,20,,20
경기,연천군,경기 연천군,건물,농어촌,40866,21252,55,234,162,156,151,145,140,135,114,42,,42
경기,오산시,경기 오산시,건물,중소도시,242065,68561,42,568,476,452,429,389,351,264,171,54,,54
경기,용인시,경기 용인시,건물,대도시,1085864,376595,44,4045,3524,3582,3591,3530,3441,3197,3693,21,,21
경기,의왕시,경기 의왕시,건물,중소도시,154488,53264,46,488,435,416,383,350,297,243,172,50,,50
경기,의정부시,경기 의정부시,건물,중소도시,461271,85328,47,1260,1123,1123,1121,1119,1117,707,681,44,,44
경기,이천시,경기 이천시,건물,중소도시,222443,258112,44,873,915,922,928,933,939,195,102,78,,78
경기,파주시,경기 파주시,건물,대도시,511308,251585,44,1641,1391,1386,1376,1371,1366,904,869,45,,45
경기,평택시,경기 평택시,건물,대도시,598556,409016,42,2314,2068,2025,1991,1942,1854,1073,980,54,,54
경기,포천시,경기 포천시,건물,중소도시,141463,77828,51,800,630,608,579,551,522,491,393,39,,39
경기,하남시,경기 하남시,건물,중소도시,329120,92289,43,1147,961,972,980,984,963,647,667,44,,44
경기,화성시,경기 화성시,건물,대도시,968821,951507,40,3084,2155,2058,2063,2067,1889,1627,1617,47,,47
경남,거제시,경남 거제시,건물,중소도시,232972,89578,50,673,500,483,468,453,440,424,376,37,,37
경남,거창군,경남 거창군,건물,중소도시,59588,18675,55,191,167,165,163,161,160,158,152,17,,17
경남,고성군,경남 고성군,건물,농어촌,48005,24543,58,184,196,199,201,204,206,209,219,-13,,-13
